!Sample_data_row_count	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"
!series_matrix_table_begin
"ID_REF"	"GSM6146231"	"GSM6146232"	"GSM6146233"	"GSM6146234"	"GSM6146235"	"GSM6146236"	"GSM6146237"	"GSM6146238"	"GSM6146239"	"GSM6146240"	"GSM6146241"	"GSM6146242"	"GSM6146243"	"GSM6146244"	"GSM6146245"
"A_21_P0007772"	-0.6498	-0.5343	-0.2149	0.0235	0.4853	0.4746	0.1378	0.2984	0.0000	-0.2782	-0.2815	0.0796	-0.0708	-0.0009	0.1991
"A_33_P3422124"	-0.1777	0.5446	-0.2930	-0.0299	1.6665	0.4986	0.0948	0.2752	1.1875	-0.3411	-0.3567	0.0000	-0.1216	-0.0537	0.1108
"A_33_P3422133"	1.4445	1.4760	1.3079	-2.2603	-2.1848	-2.0126	0.0000	-0.9029	-0.9277	1.0521	0.6096	1.0385	0.3991	-0.2195	-0.1602
"A_33_P3422170"	-0.0940	-0.2478	-0.2358	0.3324	-0.2824	0.4374	0.1044	0.0235	-0.1629	0.6510	0.1844	-0.4696	0.0000	0.0248	-0.2009
"A_33_P3422213"	0.3276	0.0000	-1.3819	-0.1380	-0.1756	0.2007	-0.1235	-0.1583	1.1240	0.9593	1.8954	0.5426	0.7923	-1.1476	-0.3834
"A_33_P3422233"	-0.0060	-0.0729	0.1908	0.2683	-0.0437	0.0787	0.0000	-0.1138	0.2682	-0.1116	0.1000	-0.0582	0.3890	-0.0462	0.1518
"A_33_P3422240"	-0.3341	-0.5705	0.0000	0.5498	0.2885	-0.1809	-0.0202	-0.2617	-0.0662	0.6345	0.3856	-0.5588	0.4379	0.2266	1.2096
"A_33_P3422247"	-0.6474	-0.5588	-0.2255	0.0327	0.4906	0.4487	1.3302	0.2985	0.0000	-0.3044	-0.3100	0.0375	-0.0667	-0.0326	0.1434
"A_33_P3422248"	-0.5017	-0.6065	-0.0662	0.2492	0.7342	0.5107	-0.0750	-0.0143	0.2186	-0.2717	-0.2689	0.0914	0.0000	0.0221	0.0727
"A_33_P3422253"	-0.6865	-0.5902	-0.2370	0.0000	0.4546	0.4331	0.3826	0.2795	-0.0338	-0.3293	-0.3157	0.0293	1.3964	-0.0393	0.1426
"A_33_P3422258"	-0.2284	-0.2882	-0.3527	0.3246	0.5230	0.1909	-0.0300	-0.1106	-0.0236	0.2148	0.1982	-0.0942	0.0307	0.0000	0.0213
"A_33_P3422260"	-0.7962	-0.4635	-0.0459	0.0000	0.7188	0.2232	-0.2573	-0.0241	0.5539	0.0970	0.0296	0.1813	-0.0773	-0.0720	0.1460
"A_33_P3422265"	-0.5980	-0.5485	0.0380	-0.3968	0.6209	0.3707	-0.2631	-0.5654	-0.0925	-0.0763	0.0000	0.8843	0.3797	0.5241	0.7218
"A_33_P3422270"	-0.7775	0.0190	-0.3282	-0.0710	0.3696	0.3762	0.0386	0.2310	1.0779	-0.3885	-0.3797	0.0000	-0.1873	-0.0980	0.0929
"A_33_P3422289"	-0.5490	-0.6382	-0.9437	0.3204	1.0466	-0.2253	0.7187	0.8072	1.4516	-0.8983	0.1745	0.0832	-0.3812	0.0000	-0.6916
"A_33_P3422294"	0.3377	0.2663	-0.0063	0.0099	-0.3303	0.0000	-0.2983	-0.4572	-0.1863	0.3168	0.1482	-0.1887	0.2640	-0.0036	0.0154
"A_33_P3422298"	-1.6963	-0.6176	-1.2621	-0.0206	1.1049	-0.5663	0.0977	0.6088	0.8717	1.4187	0.0000	0.8532	-1.1156	1.1947	-0.5881
"A_33_P3422301"	-0.4409	-0.1321	-0.4609	1.1309	1.2109	-0.8619	-0.2127	0.7115	0.2899	0.0000	-0.7620	0.4562	-1.3441	0.0897	0.7308
"A_33_P3422330"	0.0000	0.0251	-0.7336	0.0038	-0.8014	-0.3411	-0.5353	-0.7786	-0.6018	0.3199	0.0591	0.0386	0.1654	0.1184	-0.0283
"A_33_P3422374"	0.4193	0.1742	-0.1777	0.0000	-0.3459	-0.0364	0.5313	-0.4234	-0.4088	0.9905	0.4989	0.4794	0.3028	-0.0773	-1.9507
"A_33_P3422394"	-0.6751	-0.5477	-0.2433	0.0000	0.4545	0.4579	0.1161	0.2832	-0.0298	-0.3008	-0.3084	1.3929	-0.1043	0.6924	0.1808
"A_33_P3422404"	0.6217	0.4430	0.0000	1.0990	-0.5950	-2.2907	1.7993	1.2584	1.5275	-0.2141	0.2835	-1.4238	-2.8047	-2.7549	-2.5822
"A_33_P3422429"	-0.7972	-0.7332	0.0653	0.5524	0.5095	-0.3934	0.2456	-0.0038	0.9430	0.0000	0.2539	0.6911	-0.3142	-0.1906	-0.1471
"A_33_P3422439"	0.0876	-0.3274	0.6412	0.4756	-0.5209	0.0000	0.5032	-0.3120	0.5165	-0.0402	0.8355	0.8559	-0.1847	-0.6309	-0.4308
"A_33_P3422466"	0.2882	0.0645	-0.6870	1.3738	0.7494	-0.8863	-0.1953	0.6067	0.0745	-0.2263	-0.2699	0.1045	-0.4378	0.0000	-0.0237
"A_33_P3422471"	-0.4260	-0.6185	-0.0855	0.9850	0.0532	-0.7829	0.5124	0.5762	0.1136	-0.4291	1.1809	0.3214	-0.2776	-1.0263	0.0000
"A_33_P3422479"	0.3113	0.3949	0.2001	0.2036	0.1753	0.0000	0.2280	0.4508	-0.9933	-0.1749	-0.0179	-0.4644	-0.2078	-0.1832	-0.5134
"A_33_P3422499"	0.2227	0.1012	0.3168	-0.0453	-0.0059	-0.1433	-0.0720	-1.0919	-0.3495	0.3652	0.0000	0.1394	0.1569	-0.3765	0.2509
"A_33_P3422559"	0.1476	0.9338	-0.3182	-0.0615	0.3868	0.3836	0.0540	0.2419	-0.1066	-0.3858	-0.3732	0.0000	-0.1735	-0.0912	0.0913
"A_33_P3422581"	-0.0071	-0.1409	0.2058	-0.5386	0.4100	-0.0304	0.3251	-0.6203	-0.7981	0.6243	0.1540	0.3365	0.4817	0.0000	-0.0329
"A_33_P3422595"	-0.7044	-0.5898	-0.2815	-0.0239	0.4240	1.5400	1.8654	0.2494	0.3649	-0.3512	-0.3701	0.0000	0.5720	-0.0828	1.2553
"ETG09_48764"	-0.6552	-0.5780	-0.2525	0.0000	0.4476	0.4309	0.2062	0.3003	0.0574	-0.3081	-0.1614	0.1219	-0.1060	-0.0469	0.4723
"ETG10_13482"	-0.8117	-0.5878	3.7984	0.0000	0.3155	0.4108	-0.0202	5.8871	-0.1165	-0.4209	-0.4522	0.0940	-0.2353	5.4330	0.1535
"ETG10_195139"	-0.6583	-0.6504	-0.2639	0.0231	0.3645	3.6049	0.0235	0.3025	-0.1190	-0.4106	-0.3082	0.0242	-0.1616	0.0000	4.2303
"ETG10_234183"	-0.5696	-0.5847	-0.3781	-0.1410	0.4718	0.3828	2.5903	0.1362	2.6770	-0.2693	-0.3154	-0.0661	2.9914	2.6521	0.0000
"ETG10_236652"	-0.6598	-0.4055	-0.1290	0.1569	0.4747	0.4187	0.0905	0.2715	-0.0527	-0.0872	-0.2085	0.3069	-0.1173	0.0000	2.4935
"GE_BrightCorner"	-0.1899	-0.1382	0.1819	0.1317	0.4769	0.2281	0.0848	0.0000	0.2338	-0.0816	-0.1977	0.1748	-0.2484	-0.1951	-0.1362
!series_matrix_table_end
